# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Tue Apr 21 08:17:48 2026
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_locale:    Discovery Locale
# COLUMN disc_facility:  Discovery Facility
# COLUMN disc_telescope: Discovery Telescope
# COLUMN disc_instrument: Discovery Instrument
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_dens:        Planet Density [g/cm**3]
# COLUMN pl_denserr1:    Planet Density Upper Unc. [g/cm**3]
# COLUMN pl_denserr2:    Planet Density Lower Unc. [g/cm**3]
# COLUMN pl_denslim:     Planet Density Limit Flag
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN st_dens:        Stellar Density [g/cm**3]
# COLUMN st_denserr1:    Stellar Density Upper Unc. [g/cm**3]
# COLUMN st_denserr2:    Stellar Density Lower Unc. [g/cm**3]
# COLUMN st_denslim:     Stellar Density Limit Flag
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_locale,disc_facility,disc_telescope,disc_instrument,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,st_dens,st_denserr1,st_denserr2,st_denslim,sy_dist,sy_disterr1,sy_disterr2
Kepler-601 b,Kepler-601,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.37886844100,0.00000726800,-0.00000726800,0,0.0549400000,0.0005600000,-0.0005600000,0,1.90000000,0.27000000,-0.18000000,0,0.16950665,0.02408779,-0.01605852,0,4.27000000,,,0,0.01340000,,,0,3.420000,,,0,0.000000,,,0,833.00,,,0,,5160.00,61.57,-46.75,0,0.790000,0.019000,-0.021000,0,0.850000,0.027000,-0.033000,0,-0.0200,0.0960,-0.1030,0,[Fe/H],4.570000,0.015000,-0.022000,0,1.740000,0.090000,-0.060000,0,414.82500000,2.41750000,-2.41750000
Kepler-602 b,Kepler-602,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,15.28469497000,0.00006919000,-0.00006919000,0,0.1224000000,,,0,2.09000000,0.65000000,-0.32000000,0,0.18645731,0.05798912,-0.02854849,0,5.02000000,,,0,0.01580000,,,0,3.020000,,,0,0.000000,,,0,852.00,,,0,,6062.00,218.54,-238.63,0,1.130000,0.351000,-0.171000,0,1.080000,0.144000,-0.097000,0,-0.0200,0.1470,-0.1870,0,[Fe/H],4.370000,0.111000,-0.188000,0,0.572610,0.105560,-0.140070,0,1159.31000000,26.99500000,-26.99500000
Kepler-603 b,Kepler-603,1,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,21.05358596000,0.00008943000,-0.00008943000,0,0.1605200000,0.0018800000,-0.0018800000,0,2.65000000,0.59000000,-0.26000000,0,0.23641716,0.05263627,-0.02319565,0,7.51000000,,,0,0.02360000,,,0,2.220000,,,0,0.000000,,,0,731.00,,,0,,5808.00,90.04,-142.55,0,1.010000,0.225000,-0.098000,0,1.010000,0.063000,-0.063000,0,0.0300,0.1340,-0.1660,0,[Fe/H],4.430000,0.073000,-0.159000,0,0.350000,0.060000,-0.050000,0,1539.63000000,96.82000000,-96.82000000
Kepler-603 c,Kepler-603,1,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,127.90757740000,0.00049990000,-0.00049990000,0,0.5343900000,0.0063000000,-0.0063000000,0,6.50000000,1.48000000,-0.62000000,0,0.57989116,0.13203676,-0.05531270,0,34.50000000,,,0,0.10800000,,,0,0.690000,,,0,0.000000,,,0,401.00,,,0,,5808.00,90.04,-142.55,0,1.010000,0.225000,-0.098000,0,1.010000,0.063000,-0.063000,0,0.0300,0.1340,-0.1660,0,[Fe/H],4.430000,0.073000,-0.159000,0,0.350000,0.060000,-0.050000,0,1539.63000000,96.82000000,-96.82000000
Kepler-603 d,Kepler-603,1,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,6.21712920000,0.00004234000,-0.00004234000,0,0.0711700000,0.0008200000,-0.0008200000,0,1.32000000,0.25000000,-0.13000000,0,0.11776251,0.02230351,-0.01159782,0,2.30000000,,,0,0.00724000,,,0,5.500000,,,0,0.000000,,,0,1098.00,,,0,,5808.00,90.04,-142.55,0,1.010000,0.225000,-0.098000,0,1.010000,0.063000,-0.063000,0,0.0300,0.1340,-0.1660,0,[Fe/H],4.430000,0.073000,-0.159000,0,0.350000,0.060000,-0.050000,0,1539.63000000,96.82000000,-96.82000000
Kepler-604 b,Kepler-604,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,25.85501786000,0.00009434000,-0.00009434000,0,0.1735000000,,,0,2.59000000,0.49000000,-0.27000000,0,0.23106432,0.04371487,-0.02408779,0,7.22000000,,,0,0.02270000,,,0,2.280000,,,0,0.000000,,,0,637.00,,,0,,5890.00,174.40,-159.73,0,1.030000,0.192000,-0.108000,0,1.020000,0.084000,-0.069000,0,-0.0200,0.1420,-0.1820,0,[Fe/H],4.420000,0.073000,-0.144000,0,3.618330,0.575700,-0.925440,0,1026.49000000,21.22000000,-20.40000000
Kepler-605 b,Kepler-605,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.38353806600,0.00000511000,-0.00000511000,0,0.0424400000,0.0005400000,-0.0005400000,0,1.44000000,0.17000000,-0.09000000,0,0.12846820,0.01516638,-0.00802926,0,2.67000000,,,0,0.00839000,,,0,4.910000,,,0,0.000000,,,0,1133.00,,,0,,5462.00,67.28,-73.73,0,0.880000,0.096000,-0.051000,0,0.910000,0.040000,-0.040000,0,0.0200,0.1350,-0.1650,0,[Fe/H],4.520000,0.040000,-0.109000,0,1.410000,0.100000,-0.090000,0,556.58000000,5.24100000,-5.24100000
Kepler-605 c,Kepler-605,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.35895151500,0.00000836700,-0.00000836700,0,0.0333600000,0.0004200000,-0.0004200000,0,0.86000000,0.11000000,-0.06000000,0,0.07672406,0.00981354,-0.00535284,0,0.56600000,,,0,0.00178000,,,0,4.890000,,,0,0.000000,,,0,1278.00,,,0,,5462.00,67.28,-73.73,0,0.880000,0.096000,-0.051000,0,0.910000,0.040000,-0.040000,0,0.0200,0.1350,-0.1650,0,[Fe/H],4.520000,0.040000,-0.109000,0,1.410000,0.100000,-0.090000,0,556.58000000,5.24100000,-5.24100000
Kepler-606 b,Kepler-606,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,24.31575992000,0.00007998000,-0.00007998000,0,0.1700000000,,,0,3.31000000,1.27000000,-0.51000000,0,0.29529842,0.11330181,-0.04549915,0,11.00000000,,,0,0.03450000,,,0,1.670000,,,0,0.000000,,,0,683.00,,,0,,6161.00,194.78,-227.56,0,1.220000,0.451000,-0.182000,0,1.130000,0.175000,-0.104000,0,0.0100,0.1330,-0.1750,0,[Fe/H],4.320000,0.108000,-0.217000,0,1.565770,1.497470,-0.170990,0,1215.11000000,39.75000000,-37.36000000
Kepler-607 b,Kepler-607,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,0.63816320400,0.00000167800,-0.00000167800,0,0.0137000000,0.0001600000,-0.0001600000,0,0.87000000,0.06000000,-0.07000000,0,0.07761620,0.00535284,-0.00624498,0,0.59000000,,,0,0.00186000,,,0,4.920000,,,0,0.000000,,,0,1874.00,,,0,,5196.00,94.48,-118.36,0,0.800000,0.048000,-0.044000,0,0.840000,0.041000,-0.045000,0,-0.0200,0.1460,-0.1580,0,[Fe/H],4.560000,0.032000,-0.058000,0,1.500000,0.100000,-0.080000,0,519.12200000,5.40700000,-5.40700000
Kepler-607 c,Kepler-607,1,2,0,Transit,2021,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,39.67679977000,,,0,0.2150700000,0.0024900000,-0.0024900000,0,2.76001201,,,0,0.24623220,,,0,8.05000000,,,0,0.02530000,,,0,2.100000,,,0,0.000000,,,0,473.00,,,0,,5244.00,203.00,-184.00,0,0.888000,0.197000,-0.131000,0,0.808000,0.112000,-0.060000,0,0.0200,0.3000,-0.2500,0,[Fe/H],4.449000,0.112000,-0.192000,0,1.335000,1.312730,-1.163100,0,519.12200000,5.40700000,-5.40700000
Kepler-608 b,Kepler-608,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,6.41251503700,0.00000541600,-0.00000541600,0,0.0685000000,,,0,3.64000000,0.72000000,-0.44000000,0,0.32473905,0.06423410,-0.03925417,0,12.90000000,,,0,0.04050000,,,0,1.470000,,,0,0.000000,,,0,1069.00,,,0,,5820.00,226.58,-187.94,0,1.010000,0.199000,-0.113000,0,1.000000,0.093000,-0.069000,0,-0.0200,0.1420,-0.1720,0,[Fe/H],4.430000,0.082000,-0.136000,0,0.248300,0.156020,-0.011570,0,946.68300000,17.47350000,-17.47350000
Kepler-609 b,Kepler-609,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,6.52121066600,0.00000864100,-0.00000864100,0,0.0682000000,,,0,3.35000000,1.07000000,-0.44000000,0,0.29886698,0.09545901,-0.03925417,0,11.20000000,,,0,0.03520000,,,0,1.640000,,,0,0.000000,,,0,932.00,,,0,,5971.00,125.14,-171.10,0,1.140000,0.351000,-0.145000,0,1.090000,0.086000,-0.077000,0,0.0600,0.1430,-0.1550,0,[Fe/H],4.360000,0.098000,-0.206000,0,1.762480,1.018360,-0.193460,0,1065.82000000,28.09000000,-26.70000000
Kepler-61 b,Kepler-61,1,1,0,Transit,2013,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,59.87756000000,0.00020000000,-0.00020000000,0,0.2486100000,0.0096400000,-0.0096400000,0,2.15000000,0.13000000,-0.13000000,0,0.19200000,0.01200000,-0.01200000,0,5.27000000,,,0,0.01660000,,,0,2.910000,,,0,0.250000,,,1,273.00,13.00,-13.00,0,K7 V,4017.00,68.00,-150.00,0,0.620000,0.020000,-0.050000,0,0.635000,0.037000,-0.037000,0,0.0300,0.1400,-0.1400,0,[Fe/H],4.670000,0.017000,-0.018000,0,4.932390,0.376220,-1.204910,0,335.07900000,5.00000000,-4.85800000
Kepler-610 b,Kepler-610,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,6.99692655400,0.00000558600,-0.00000558600,0,0.0719000000,,,0,4.19000000,1.16000000,-0.45000000,0,0.37380676,0.10348827,-0.04014631,0,16.30000000,,,0,0.05140000,,,0,1.220000,,,0,0.000000,,,0,888.00,,,0,,5943.00,91.96,-127.26,0,1.130000,0.312000,-0.120000,0,1.100000,0.087000,-0.066000,0,0.1200,0.1480,-0.1430,0,[Fe/H],4.370000,0.085000,-0.186000,0,1.523290,0.752820,-0.059330,0,845.82400000,16.77000000,-16.14200000
Kepler-610 c,Kepler-610,1,2,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,151.86392000000,0.00111800000,-0.00111800000,0,0.5594000000,,,0,3.30000000,0.84000000,-0.37000000,0,0.29440628,0.07493978,-0.03300919,0,10.90000000,,,0,0.03430000,,,0,1.670000,,,0,0.000000,,,0,318.00,,,0,,5943.00,91.96,-127.26,0,1.130000,0.312000,-0.120000,0,1.100000,0.087000,-0.066000,0,0.1200,0.1480,-0.1430,0,[Fe/H],4.370000,0.085000,-0.186000,0,1.523290,0.752820,-0.059330,0,845.82400000,16.77000000,-16.14200000
Kepler-611 b,Kepler-611,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,2.43703330200,0.00000502500,-0.00000502500,0,0.0351000000,,,0,1.65000000,0.51000000,-0.15000000,0,0.14720314,0.04549915,-0.01338210,0,3.36000000,,,0,0.01060000,,,0,4.110000,,,0,0.000000,,,0,1513.00,,,0,,5761.00,64.93,-69.42,0,1.010000,0.243000,-0.086000,0,1.010000,0.051000,-0.053000,0,0.0600,0.1550,-0.1650,0,[Fe/H],4.430000,0.069000,-0.175000,0,0.663430,0.032910,-0.212510,0,1395.56000000,39.44000000,-37.36000000
Kepler-612 b,Kepler-612,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.72215641300,0.00000376300,-0.00000376300,0,0.0452000000,,,0,2.84000000,0.66000000,-0.27000000,0,0.25336783,0.05888126,-0.02408779,0,8.45000000,,,0,0.02660000,,,0,2.030000,,,0,0.000000,,,0,1046.00,,,0,,5693.00,92.70,-129.13,0,0.960000,0.170000,-0.077000,0,0.980000,0.048000,-0.054000,0,0.0400,0.1370,-0.1550,0,[Fe/H],4.460000,0.061000,-0.141000,0,2.082660,2.225710,-0.014330,0,1445.53000000,51.77000000,-48.37000000
Kepler-613 b,Kepler-613,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,15.77979614000,0.00004258000,-0.00004258000,0,0.1232000000,,,0,2.29000000,0.40000000,-0.17000000,0,0.20430012,0.03568561,-0.01516638,0,5.86000000,,,0,0.01840000,,,0,2.680000,,,0,0.000000,,,0,713.00,,,0,,5723.00,68.68,-67.42,0,0.960000,0.165000,-0.071000,0,0.980000,0.047000,-0.053000,0,-0.0100,0.1390,-0.1830,0,[Fe/H],4.470000,0.054000,-0.140000,0,2.154150,0.129910,-0.651460,0,861.49400000,13.65400000,-13.24200000
Kepler-614 b,Kepler-614,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,14.03491514000,0.00002597000,-0.00002597000,0,0.1027000000,,,0,2.39000000,0.20000000,-0.17000000,0,0.21322152,0.01784280,-0.01516638,0,6.30000000,,,0,0.01980000,,,0,2.540000,,,0,0.000000,,,0,641.00,,,0,,5268.00,186.36,-125.95,0,0.810000,0.067000,-0.050000,0,0.850000,0.051000,-0.054000,0,-0.0700,0.1500,-0.1690,0,[Fe/H],4.550000,0.038000,-0.067000,0,2.170200,0.706410,-0.376700,0,527.99500000,5.88050000,-5.88050000
Kepler-615 b,Kepler-615,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,10.35584657000,0.00001854000,-0.00001854000,0,0.0850000000,,,0,1.74000000,0.09000000,-0.10000000,0,0.15523240,0.00802926,-0.00892140,0,3.68000000,,,0,0.01160000,,,0,3.840000,,,0,0.000000,,,0,620.00,,,0,,4655.00,41.24,-43.29,0,0.690000,0.026000,-0.038000,0,0.730000,0.035000,-0.045000,0,-0.0700,0.1640,-0.1640,0,[Fe/H],4.620000,0.024000,-0.027000,0,3.999370,0.196680,-1.452950,0,330.00000000,14.56500000,-19.99400000
Kepler-616 b,Kepler-616,1,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,9.99761851000,0.00002138000,-0.00002138000,0,0.0927000000,,,0,2.43000000,0.33000000,-0.20000000,0,0.21679008,0.02944063,-0.01784280,0,6.48000000,,,0,0.02040000,,,0,2.480000,,,0,0.000000,,,0,860.00,,,0,,5753.00,133.18,-101.52,0,0.970000,0.132000,-0.076000,0,0.980000,0.058000,-0.054000,0,-0.0200,0.1390,-0.1620,0,[Fe/H],4.460000,0.058000,-0.112000,0,2.446730,0.239390,-0.569090,0,945.77500000,24.05050000,-24.05050000
Kepler-616 c,Kepler-616,1,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,90.41135560000,0.00045220000,-0.00045220000,0,0.4024000000,,,0,3.41000000,0.57000000,-0.30000000,0,0.30421982,0.05085199,-0.02676421,0,11.50000000,,,0,0.03630000,,,0,1.590000,,,0,0.000000,,,0,413.00,,,0,,5753.00,133.18,-101.52,0,0.970000,0.132000,-0.076000,0,0.980000,0.058000,-0.054000,0,-0.0200,0.1390,-0.1620,0,[Fe/H],4.460000,0.058000,-0.112000,0,2.446730,0.239390,-0.569090,0,945.77500000,24.05050000,-24.05050000
Kepler-616 d,Kepler-616,1,3,0,Transit,2021,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,51.06740189000,,,0,0.2749000000,,,0,2.65300000,,,0,0.23668521,,,0,7.52000000,,,0,0.02370000,,,0,2.210000,,,0,0.000000,,,0,499.00,,,0,,6004.00,181.00,-199.00,0,0.977000,0.302000,-0.101000,0,1.061000,0.134000,-0.134000,0,-0.0200,0.2500,-0.3000,0,[Fe/H],4.484000,0.052000,-0.208000,0,3.778140,2.363600,-0.365070,0,945.77500000,24.05050000,-24.05050000
Kepler-617 b,Kepler-617,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,1.68269614800,0.00000111200,-0.00000111200,0,0.0219000000,,,0,1.32000000,0.07000000,-0.07000000,0,0.11776251,0.00624498,-0.00624498,0,2.30000000,,,0,0.00724000,,,0,5.500000,,,0,0.000000,,,0,750.00,,,0,M1 V,3712.00,33.92,-33.35,0,0.480000,0.024000,-0.026000,0,0.510000,0.024000,-0.028000,0,-0.0700,0.0770,-0.0820,0,[Fe/H],4.770000,0.024000,-0.022000,0,4.722143,0.247303,-0.247303,0,173.35400000,0.95000000,-0.95000000
Kepler-618 b,Kepler-618,1,1,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,3.59576964500,0.00000882000,-0.00000882000,0,0.0449000000,0.0004500000,-0.0004500000,0,2.60000000,0.78000000,-0.41000000,0,0.23195646,0.06958694,-0.03657775,0,7.27000000,,,0,0.02290000,,,0,2.270000,,,0,0.000000,,,0,1296.00,,,0,,5860.00,67.09,-79.66,0,1.080000,0.325000,-0.113000,0,1.050000,0.070000,-0.054000,0,0.0800,0.1540,-0.1470,0,[Fe/H],4.390000,0.088000,-0.206000,0,0.580000,0.050000,-0.050000,0,1221.96000000,32.13000000,-32.13000000
Kepler-619 b,Kepler-619,1,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.40427219700,0.00000555000,-0.00000555000,0,0.0601400000,0.0003600000,-0.0003600000,0,3.16000000,0.65000000,-0.31000000,0,0.28191632,0.05798912,-0.02765635,0,10.10000000,,,0,0.03190000,,,0,1.760000,,,0,0.000000,,,0,1073.00,,,0,,5980.00,106.44,-113.14,0,1.110000,0.226000,-0.108000,0,1.090000,0.072000,-0.061000,0,0.0500,0.1360,-0.1460,0,[Fe/H],4.380000,0.076000,-0.147000,0,1.320000,0.040000,-0.050000,0,900.67800000,16.38150000,-16.38150000
Kepler-619 c,Kepler-619,1,3,0,Transit,2016,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,1.20846502600,0.00000167400,-0.00000167400,0,0.0221600000,0.0001300000,-0.0001300000,0,1.69000000,0.39000000,-0.17000000,0,0.15077170,0.03479347,-0.01516638,0,3.50000000,,,0,0.01100000,,,0,3.980000,,,0,0.000000,,,0,1767.00,,,0,,5980.00,106.44,-113.14,0,1.110000,0.226000,-0.108000,0,1.090000,0.072000,-0.061000,0,0.0500,0.1360,-0.1460,0,[Fe/H],4.380000,0.076000,-0.147000,0,1.320000,0.040000,-0.050000,0,900.67800000,16.38150000,-16.38150000
Kepler-619 d,Kepler-619,1,3,0,Transit,2023,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,11.67894236000,0.00002452000,-0.00002452000,0,0.1021000000,,,0,4.17000000,1.31000000,-0.44000000,0,0.37202312,0.11687057,-0.03925424,0,16.20000000,,,0,0.05100000,,,0,1.230000,,,0,0.000000,,,0,830.00,,,0,,6122.00,169.00,-190.00,0,0.964000,0.303000,-0.101000,0,1.041000,0.139000,-0.139000,0,-0.1800,0.2500,-0.3500,0,[Fe/H],4.487000,0.052000,-0.208000,0,4.277280,88.501270,-0.252850,0,900.67800000,16.38150000,-16.38150000
Kepler-62 b,Kepler-62,1,5,0,Transit,2013,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,5.71493200000,0.00000900000,-0.00000900000,0,0.0553000000,0.0005000000,-0.0005000000,0,1.31000000,0.04000000,-0.04000000,0,0.11700000,0.00400000,-0.00400000,0,9.00000000,,,1,0.03000000,,,1,,,,,0.000000,,,0,750.00,41.00,-41.00,0,K2 V,4925.00,70.00,-70.00,0,0.640000,0.020000,-0.020000,0,0.690000,0.020000,-0.020000,0,-0.3700,0.0400,-0.0400,0,[Fe/H],4.680000,0.040000,-0.040000,0,3.800000,0.300000,-0.300000,0,300.87400000,1.21900000,-1.21900000
Kepler-62 c,Kepler-62,1,5,0,Transit,2013,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,12.44170000000,0.00010000000,-0.00010000000,0,0.0929000000,0.0009000000,-0.0009000000,0,0.54000000,0.03000000,-0.03000000,0,0.04800000,0.00300000,-0.00300000,0,4.00000000,,,1,0.01300000,,,1,,,,,0.000000,,,0,578.00,31.00,-31.00,0,K2 V,4925.00,70.00,-70.00,0,0.640000,0.020000,-0.020000,0,0.690000,0.020000,-0.020000,0,-0.3700,0.0400,-0.0400,0,[Fe/H],4.680000,0.040000,-0.040000,0,3.800000,0.300000,-0.300000,0,300.87400000,1.21900000,-1.21900000
Kepler-62 d,Kepler-62,1,5,0,Transit,2013,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,18.16406000000,0.00002000000,-0.00002000000,0,0.1200000000,0.0010000000,-0.0010000000,0,1.95000000,0.07000000,-0.07000000,0,0.17400000,0.00600000,-0.00600000,0,14.00000000,,,1,0.04400000,,,1,,,,,0.000000,,,0,510.00,28.00,-28.00,0,K2 V,4925.00,70.00,-70.00,0,0.640000,0.020000,-0.020000,0,0.690000,0.020000,-0.020000,0,-0.3700,0.0400,-0.0400,0,[Fe/H],4.680000,0.040000,-0.040000,0,3.800000,0.300000,-0.300000,0,300.87400000,1.21900000,-1.21900000
Kepler-62 e,Kepler-62,1,5,0,Transit,2013,Space,Kepler,0.95 m Kepler Telescope,Kepler CCD Array,0,122.38740000000,0.00080000000,-0.00080000000,0,0.4270000000,0.0040000000,-0.0040000000,0,1.61000000,0.05000000,-0.05000000,0,0.14400000,0.00400000,-0.00400000,0,36.00000000,,,1,0.11300000,,,1,,,,,0.000000,,,0,270.00,15.00,-15.00,0,K2 V,4925.00,70.00,-70.00,0,0.640000,0.020000,-0.020000,0,0.690000,0.020000,-0.020000,0,-0.3700,0.0400,-0.0400,0,[Fe/H],4.680000,0.040000,-0.040000,0,3.800000,0.300000,-0.300000,0,300.87400000,1.21900000,-1.21900000
